ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-01-14 05:00:00+00:00,34,1,626930,474.5,474.75,474.25,474.75,869,ZC.v.0
2025-01-14 06:00:00+00:00,34,1,626930,474.75,475.0,474.25,474.5,1362,ZC.v.0
2025-01-14 07:00:00+00:00,34,1,626930,474.25,474.75,474.0,474.75,1182,ZC.v.0
2025-01-14 08:00:00+00:00,34,1,626930,474.75,475.25,474.5,475.0,1437,ZC.v.0
2025-01-14 09:00:00+00:00,34,1,626930,475.0,475.25,473.5,473.5,5110,ZC.v.0
2025-01-14 10:00:00+00:00,34,1,626930,473.75,474.5,473.5,474.25,2109,ZC.v.0
2025-01-14 11:00:00+00:00,34,1,626930,474.25,474.75,474.0,474.5,1138,ZC.v.0
2025-01-14 12:00:00+00:00,34,1,626930,474.5,474.75,473.75,474.25,2495,ZC.v.0
2025-01-14 13:00:00+00:00,34,1,626930,474.25,475.75,474.25,474.75,3898,ZC.v.0
2025-01-14 14:00:00+00:00,34,1,626930,474.75,478.25,473.5,478.0,33655,ZC.v.0
2025-01-14 15:00:00+00:00,34,1,626930,478.0,479.75,477.0,477.0,36500,ZC.v.0
2025-01-14 16:00:00+00:00,34,1,626930,477.0,477.25,475.0,476.75,22330,ZC.v.0
2025-01-14 17:00:00+00:00,34,1,626930,476.75,476.75,473.75,474.25,18506,ZC.v.0
2025-01-14 18:00:00+00:00,34,1,626930,474.0,474.75,473.5,474.25,15856,ZC.v.0
2025-01-14 19:00:00+00:00,34,1,626930,474.0,475.0,473.75,474.5,15113,ZC.v.0
2025-01-15 01:00:00+00:00,34,1,626930,474.25,476.0,474.0,475.75,3730,ZC.v.0
2025-01-15 02:00:00+00:00,34,1,626930,476.0,476.0,475.25,475.5,1054,ZC.v.0
2025-01-15 03:00:00+00:00,34,1,626930,475.75,476.25,475.5,476.25,635,ZC.v.0
2025-01-15 04:00:00+00:00,34,1,626930,476.0,476.0,475.75,476.0,106,ZC.v.0
2025-01-15 05:00:00+00:00,34,1,626930,476.0,476.25,475.75,476.0,201,ZC.v.0
2025-01-15 06:00:00+00:00,34,1,626930,476.25,476.5,476.0,476.5,593,ZC.v.0
2025-01-15 07:00:00+00:00,34,1,626930,476.5,476.75,476.25,476.5,1057,ZC.v.0
2025-01-15 08:00:00+00:00,34,1,626930,476.75,477.0,476.0,476.25,1416,ZC.v.0
2025-01-15 09:00:00+00:00,34,1,626930,476.0,476.0,475.0,476.0,1803,ZC.v.0
2025-01-15 10:00:00+00:00,34,1,626930,476.25,477.0,475.75,476.75,1596,ZC.v.0
2025-01-15 11:00:00+00:00,34,1,626930,476.5,477.0,476.0,476.25,2696,ZC.v.0
2025-01-15 12:00:00+00:00,34,1,626930,476.25,477.5,476.0,477.25,3284,ZC.v.0
2025-01-15 13:00:00+00:00,34,1,626930,477.0,478.0,477.0,477.5,4126,ZC.v.0
2025-01-15 14:00:00+00:00,34,1,626930,477.0,479.25,477.0,479.0,27105,ZC.v.0
2025-01-15 15:00:00+00:00,34,1,626930,479.25,479.25,477.25,478.5,22390,ZC.v.0
2025-01-15 16:00:00+00:00,34,1,626930,478.5,479.0,477.75,478.75,17181,ZC.v.0
2025-01-15 17:00:00+00:00,34,1,626930,478.5,479.5,477.75,479.0,18080,ZC.v.0
2025-01-15 18:00:00+00:00,34,1,626930,479.0,479.0,477.25,478.25,15679,ZC.v.0
2025-01-15 19:00:00+00:00,34,1,626930,478.25,479.0,478.0,478.75,14709,ZC.v.0
2025-01-16 01:00:00+00:00,34,1,626930,478.75,479.0,477.5,477.75,7395,ZC.v.0
2025-01-16 02:00:00+00:00,34,1,626930,477.75,478.5,477.5,478.25,1189,ZC.v.0
2025-01-16 03:00:00+00:00,34,1,626930,478.25,478.25,478.0,478.0,810,ZC.v.0
2025-01-16 04:00:00+00:00,34,1,626930,478.0,478.25,477.75,478.0,466,ZC.v.0
2025-01-16 05:00:00+00:00,34,1,626930,478.0,478.0,477.5,477.75,755,ZC.v.0
2025-01-16 06:00:00+00:00,34,1,626930,477.75,477.75,477.0,477.25,1400,ZC.v.0
2025-01-16 07:00:00+00:00,34,1,626930,477.5,477.75,477.25,477.25,801,ZC.v.0
2025-01-16 08:00:00+00:00,34,1,626930,477.25,477.5,475.75,476.25,3046,ZC.v.0
2025-01-16 09:00:00+00:00,34,1,626930,476.25,476.75,475.75,476.0,2147,ZC.v.0
2025-01-16 10:00:00+00:00,34,1,626930,476.0,476.25,475.5,476.0,2445,ZC.v.0
2025-01-16 11:00:00+00:00,34,1,626930,476.0,476.0,475.0,475.75,2722,ZC.v.0
2025-01-16 12:00:00+00:00,34,1,626930,475.5,475.75,474.75,475.0,2863,ZC.v.0
2025-01-16 13:00:00+00:00,34,1,626930,475.0,475.75,475.0,475.25,4257,ZC.v.0
2025-01-16 14:00:00+00:00,34,1,626930,475.25,475.75,474.25,474.75,23855,ZC.v.0
2025-01-16 15:00:00+00:00,34,1,626930,474.75,475.0,473.25,474.0,25968,ZC.v.0
2025-01-16 16:00:00+00:00,34,1,626930,474.0,476.5,473.75,476.25,21379,ZC.v.0
2025-01-16 17:00:00+00:00,34,1,626930,476.0,476.25,474.75,475.5,18370,ZC.v.0
2025-01-16 18:00:00+00:00,34,1,626930,475.5,475.75,474.25,474.5,10570,ZC.v.0
2025-01-16 19:00:00+00:00,34,1,626930,474.5,475.0,474.0,474.5,17218,ZC.v.0
2025-01-17 01:00:00+00:00,34,1,626930,474.0,477.25,474.0,477.0,6807,ZC.v.0
2025-01-17 02:00:00+00:00,34,1,626930,477.0,477.75,477.0,477.5,1358,ZC.v.0
2025-01-17 03:00:00+00:00,34,1,626930,477.5,477.75,477.5,477.5,631,ZC.v.0
2025-01-17 04:00:00+00:00,34,1,626930,477.5,477.5,477.0,477.25,350,ZC.v.0
2025-01-17 05:00:00+00:00,34,1,626930,477.25,477.5,477.0,477.25,909,ZC.v.0
2025-01-17 06:00:00+00:00,34,1,626930,477.0,477.5,477.0,477.25,476,ZC.v.0
2025-01-17 07:00:00+00:00,34,1,626930,477.25,478.25,477.0,478.0,1953,ZC.v.0
2025-01-17 08:00:00+00:00,34,1,626930,478.0,478.75,477.5,477.75,2288,ZC.v.0
2025-01-17 09:00:00+00:00,34,1,626930,477.75,478.5,477.5,478.0,1901,ZC.v.0
2025-01-17 10:00:00+00:00,34,1,626930,477.75,477.75,476.5,476.75,2629,ZC.v.0
2025-01-17 11:00:00+00:00,34,1,626930,476.75,477.0,475.5,476.0,3388,ZC.v.0
2025-01-17 12:00:00+00:00,34,1,626930,476.0,476.0,475.0,475.25,2393,ZC.v.0
2025-01-17 13:00:00+00:00,34,1,626930,475.25,477.25,474.75,477.0,6603,ZC.v.0
2025-01-17 14:00:00+00:00,34,1,626930,476.75,479.75,476.5,479.75,27251,ZC.v.0
2025-01-17 15:00:00+00:00,34,1,626930,479.75,482.75,479.25,482.25,47116,ZC.v.0
2025-01-17 16:00:00+00:00,34,1,626930,482.0,484.25,481.0,484.25,34820,ZC.v.0
2025-01-17 17:00:00+00:00,34,1,626930,484.25,484.75,480.75,484.75,30506,ZC.v.0
2025-01-17 18:00:00+00:00,34,1,626930,484.5,485.0,483.75,484.5,23694,ZC.v.0
2025-01-17 19:00:00+00:00,34,1,626930,484.25,485.0,483.5,484.75,24821,ZC.v.0
2025-01-21 01:00:00+00:00,34,1,626930,484.25,488.0,484.25,487.75,14352,ZC.v.0
2025-01-21 02:00:00+00:00,34,1,626930,487.75,490.5,487.5,490.0,8012,ZC.v.0
2025-01-21 03:00:00+00:00,34,1,626930,490.0,490.0,488.75,489.0,1406,ZC.v.0
2025-01-21 04:00:00+00:00,34,1,626930,489.25,489.75,488.75,489.5,552,ZC.v.0
2025-01-21 05:00:00+00:00,34,1,626930,489.25,489.75,489.0,489.75,825,ZC.v.0
2025-01-21 06:00:00+00:00,34,1,626930,489.75,490.0,488.75,489.25,2112,ZC.v.0
2025-01-21 07:00:00+00:00,34,1,626930,489.25,489.25,486.75,486.75,2515,ZC.v.0
2025-01-21 08:00:00+00:00,34,1,626930,487.0,487.25,486.25,487.0,2875,ZC.v.0
2025-01-21 09:00:00+00:00,34,1,626930,486.75,488.25,486.75,487.5,2485,ZC.v.0
2025-01-21 10:00:00+00:00,34,1,626930,487.75,489.25,487.5,487.75,3217,ZC.v.0
2025-01-21 11:00:00+00:00,34,1,626930,487.75,488.25,486.0,486.0,2775,ZC.v.0
2025-01-21 12:00:00+00:00,34,1,626930,486.25,487.5,485.5,487.5,5287,ZC.v.0
2025-01-21 13:00:00+00:00,34,1,626930,487.25,489.5,486.75,488.0,6103,ZC.v.0
2025-01-21 14:00:00+00:00,34,1,626930,488.0,489.25,483.5,484.25,41730,ZC.v.0
2025-01-21 15:00:00+00:00,34,1,626930,484.5,486.75,482.5,486.75,41435,ZC.v.0
2025-01-21 16:00:00+00:00,34,1,626930,486.75,489.0,486.25,488.75,22009,ZC.v.0
2025-01-21 17:00:00+00:00,34,1,626930,489.0,490.0,488.0,489.0,20679,ZC.v.0
2025-01-21 18:00:00+00:00,34,1,626930,489.25,490.0,488.25,489.0,15074,ZC.v.0
2025-01-21 19:00:00+00:00,34,1,626930,489.0,490.0,488.75,489.5,14846,ZC.v.0
2025-01-22 01:00:00+00:00,34,1,626930,489.5,489.75,486.25,487.25,11257,ZC.v.0
2025-01-22 02:00:00+00:00,34,1,626930,487.25,487.75,486.5,487.5,1349,ZC.v.0
2025-01-22 03:00:00+00:00,34,1,626930,487.75,488.5,487.0,487.5,1643,ZC.v.0
2025-01-22 04:00:00+00:00,34,1,626930,487.5,488.0,487.25,488.0,387,ZC.v.0
2025-01-22 05:00:00+00:00,34,1,626930,487.75,488.5,487.75,488.25,394,ZC.v.0
2025-01-22 06:00:00+00:00,34,1,626930,488.5,488.5,487.0,487.25,1176,ZC.v.0
2025-01-22 07:00:00+00:00,34,1,626930,487.5,488.5,487.5,488.0,815,ZC.v.0
2025-01-22 08:00:00+00:00,34,1,626930,488.0,488.5,487.0,488.5,2574,ZC.v.0
2025-01-22 09:00:00+00:00,34,1,626930,488.5,489.0,488.0,488.75,2491,ZC.v.0
2025-01-22 10:00:00+00:00,34,1,626930,489.0,489.0,488.0,488.25,1772,ZC.v.0
2025-01-22 11:00:00+00:00,34,1,626930,488.0,489.0,488.0,488.25,1871,ZC.v.0
2025-01-22 12:00:00+00:00,34,1,626930,488.5,489.0,487.75,488.0,2205,ZC.v.0
2025-01-22 13:00:00+00:00,34,1,626930,488.0,490.0,488.0,489.25,3522,ZC.v.0
2025-01-22 14:00:00+00:00,34,1,626930,489.0,492.25,488.25,489.25,28709,ZC.v.0
2025-01-22 15:00:00+00:00,34,1,626930,489.25,492.0,489.0,491.75,27177,ZC.v.0
2025-01-22 16:00:00+00:00,34,1,626930,491.75,492.0,486.5,488.25,34962,ZC.v.0
2025-01-22 17:00:00+00:00,34,1,626930,488.0,488.75,482.5,483.5,38161,ZC.v.0
2025-01-22 18:00:00+00:00,34,1,626930,483.75,485.75,483.5,484.0,19481,ZC.v.0
2025-01-22 19:00:00+00:00,34,1,626930,484.0,485.0,484.0,484.25,12193,ZC.v.0
2025-01-23 01:00:00+00:00,34,1,626930,484.25,484.75,482.25,482.25,5836,ZC.v.0
2025-01-23 02:00:00+00:00,34,1,626930,482.25,482.75,481.5,481.75,2776,ZC.v.0
2025-01-23 03:00:00+00:00,34,1,626930,482.0,482.5,481.75,482.25,708,ZC.v.0
2025-01-23 04:00:00+00:00,34,1,626930,482.25,482.75,482.0,482.75,272,ZC.v.0
2025-01-23 05:00:00+00:00,34,1,626930,482.5,482.75,482.25,482.25,504,ZC.v.0
2025-01-23 06:00:00+00:00,34,1,626930,482.25,482.5,481.75,482.0,593,ZC.v.0
2025-01-23 07:00:00+00:00,34,1,626930,482.0,482.0,481.5,481.75,1117,ZC.v.0
2025-01-23 08:00:00+00:00,34,1,626930,481.75,481.75,480.5,480.75,3981,ZC.v.0
2025-01-23 09:00:00+00:00,34,1,626930,480.75,482.0,480.75,481.75,1825,ZC.v.0
2025-01-23 10:00:00+00:00,34,1,626930,482.0,483.75,481.75,482.75,1318,ZC.v.0
2025-01-23 11:00:00+00:00,34,1,626930,482.75,484.0,482.75,483.75,1341,ZC.v.0
2025-01-23 12:00:00+00:00,34,1,626930,483.5,485.0,483.0,485.0,3008,ZC.v.0
2025-01-23 13:00:00+00:00,34,1,626930,484.75,486.0,484.25,484.75,4498,ZC.v.0
2025-01-23 14:00:00+00:00,34,1,626930,484.75,488.75,484.5,488.25,28898,ZC.v.0
2025-01-23 15:00:00+00:00,34,1,626930,488.25,491.75,488.25,491.25,37646,ZC.v.0
2025-01-23 16:00:00+00:00,34,1,626930,491.0,492.75,491.0,492.0,25640,ZC.v.0
2025-01-23 17:00:00+00:00,34,1,626930,492.25,494.5,491.75,494.5,23312,ZC.v.0
2025-01-23 18:00:00+00:00,34,1,626930,494.25,494.5,490.0,490.25,23481,ZC.v.0
2025-01-23 19:00:00+00:00,34,1,626930,490.25,491.0,489.0,489.25,16260,ZC.v.0
2025-01-24 01:00:00+00:00,34,1,626930,487.0,487.25,483.5,486.5,11615,ZC.v.0
2025-01-24 02:00:00+00:00,34,1,626930,486.5,487.0,486.0,486.5,2431,ZC.v.0
2025-01-24 03:00:00+00:00,34,1,626930,486.75,487.0,486.25,486.5,456,ZC.v.0
2025-01-24 04:00:00+00:00,34,1,626930,486.5,487.0,486.5,486.75,187,ZC.v.0
2025-01-24 05:00:00+00:00,34,1,626930,486.75,486.75,485.25,485.5,1730,ZC.v.0
2025-01-24 06:00:00+00:00,34,1,626930,485.5,486.75,485.25,485.5,1237,ZC.v.0
2025-01-24 07:00:00+00:00,34,1,626930,485.5,486.25,485.5,486.25,859,ZC.v.0
2025-01-24 08:00:00+00:00,34,1,626930,486.25,487.0,486.25,486.75,1459,ZC.v.0
2025-01-24 09:00:00+00:00,34,1,626930,487.0,487.5,486.25,486.75,1366,ZC.v.0
2025-01-24 10:00:00+00:00,34,1,626930,486.5,486.75,485.0,485.25,2509,ZC.v.0
2025-01-24 11:00:00+00:00,34,1,626930,485.5,485.75,484.0,484.0,1999,ZC.v.0
2025-01-24 12:00:00+00:00,34,1,626930,484.25,484.75,483.75,484.0,3105,ZC.v.0
2025-01-24 13:00:00+00:00,34,1,626930,483.75,487.25,483.5,486.75,7388,ZC.v.0
2025-01-24 14:00:00+00:00,34,1,626930,487.0,489.0,485.75,485.75,23912,ZC.v.0
2025-01-24 15:00:00+00:00,34,1,626930,486.0,489.25,485.0,487.75,22092,ZC.v.0
2025-01-24 16:00:00+00:00,34,1,626930,487.75,489.5,486.5,486.5,14053,ZC.v.0
2025-01-24 17:00:00+00:00,34,1,626930,486.5,488.0,485.5,485.5,12536,ZC.v.0
2025-01-24 18:00:00+00:00,34,1,626930,485.5,487.5,485.0,486.75,14547,ZC.v.0
2025-01-24 19:00:00+00:00,34,1,626930,486.5,487.0,485.75,485.75,17667,ZC.v.0
2025-01-27 01:00:00+00:00,34,1,626930,484.5,484.75,480.0,480.75,15129,ZC.v.0
2025-01-27 02:00:00+00:00,34,1,626930,481.0,481.25,480.5,480.75,1470,ZC.v.0
2025-01-27 03:00:00+00:00,34,1,626930,480.75,484.25,480.75,483.75,5378,ZC.v.0
2025-01-27 04:00:00+00:00,34,1,626930,483.75,484.25,483.5,484.0,616,ZC.v.0
2025-01-27 05:00:00+00:00,34,1,626930,484.0,484.0,483.25,483.75,791,ZC.v.0
2025-01-27 06:00:00+00:00,34,1,626930,484.0,484.25,482.75,482.75,994,ZC.v.0
2025-01-27 07:00:00+00:00,34,1,626930,483.0,483.0,482.25,482.25,1816,ZC.v.0
2025-01-27 08:00:00+00:00,34,1,626930,482.25,482.75,482.0,482.5,2902,ZC.v.0
2025-01-27 09:00:00+00:00,34,1,626930,482.75,483.0,482.0,482.5,1322,ZC.v.0
2025-01-27 10:00:00+00:00,34,1,626930,482.5,483.75,482.25,482.5,1602,ZC.v.0
2025-01-27 11:00:00+00:00,34,1,626930,482.5,483.5,481.75,481.75,2870,ZC.v.0
2025-01-27 12:00:00+00:00,34,1,626930,481.75,482.0,480.25,480.5,4326,ZC.v.0
2025-01-27 13:00:00+00:00,34,1,626930,480.5,481.25,479.0,479.25,9495,ZC.v.0
2025-01-27 14:00:00+00:00,34,1,626930,479.75,482.75,478.75,479.75,29795,ZC.v.0
2025-01-27 15:00:00+00:00,34,1,626930,479.75,481.25,478.75,478.75,27099,ZC.v.0
2025-01-27 16:00:00+00:00,34,1,626930,478.75,479.75,477.75,478.75,20759,ZC.v.0
2025-01-27 17:00:00+00:00,34,1,626930,478.75,481.5,478.75,480.5,12542,ZC.v.0
2025-01-27 18:00:00+00:00,34,1,626930,480.5,481.75,480.0,481.0,10658,ZC.v.0
2025-01-27 19:00:00+00:00,34,1,626930,481.0,482.75,481.0,482.25,17785,ZC.v.0
2025-01-28 01:00:00+00:00,34,1,626930,482.25,483.5,481.0,482.25,5109,ZC.v.0
2025-01-28 02:00:00+00:00,34,1,626930,482.5,483.0,482.0,482.25,532,ZC.v.0
2025-01-28 03:00:00+00:00,34,1,626930,482.5,483.0,482.5,482.5,234,ZC.v.0
2025-01-28 04:00:00+00:00,34,1,626930,482.75,483.25,482.5,483.25,157,ZC.v.0
2025-01-28 05:00:00+00:00,34,1,626930,483.0,483.25,482.75,482.75,744,ZC.v.0
2025-01-28 06:00:00+00:00,34,1,626930,482.75,483.5,482.75,482.75,758,ZC.v.0
2025-01-28 07:00:00+00:00,34,1,626930,482.5,482.75,481.75,481.75,2172,ZC.v.0
2025-01-28 08:00:00+00:00,34,1,626930,482.0,482.5,481.25,482.0,1069,ZC.v.0
2025-01-28 09:00:00+00:00,34,1,626930,482.0,482.75,481.25,482.5,1511,ZC.v.0
2025-01-28 10:00:00+00:00,34,1,626930,482.75,483.5,481.75,482.5,2038,ZC.v.0
2025-01-28 11:00:00+00:00,34,1,626930,482.75,483.75,482.25,483.5,1613,ZC.v.0
2025-01-28 12:00:00+00:00,34,1,626930,483.75,485.0,483.5,484.75,4066,ZC.v.0
2025-01-28 13:00:00+00:00,34,1,626930,484.5,485.25,483.75,484.75,6466,ZC.v.0
2025-01-28 14:00:00+00:00,34,1,626930,485.0,487.0,484.75,486.25,22529,ZC.v.0
2025-01-28 15:00:00+00:00,34,1,626930,486.0,487.75,485.25,486.5,24644,ZC.v.0
2025-01-28 16:00:00+00:00,34,1,626930,486.5,488.25,485.5,487.0,17905,ZC.v.0
2025-01-28 17:00:00+00:00,34,1,626930,487.0,488.75,486.25,488.5,15362,ZC.v.0
2025-01-28 18:00:00+00:00,34,1,626930,488.5,489.25,487.75,487.75,14872,ZC.v.0
2025-01-28 19:00:00+00:00,34,1,626930,488.0,488.0,484.5,485.25,25030,ZC.v.0
2025-01-29 01:00:00+00:00,34,1,626930,485.0,488.5,485.0,488.5,4642,ZC.v.0
2025-01-29 02:00:00+00:00,34,1,626930,488.5,490.0,488.25,489.5,3749,ZC.v.0
2025-01-29 03:00:00+00:00,34,1,626930,489.5,491.25,489.25,490.25,3191,ZC.v.0
2025-01-29 04:00:00+00:00,34,1,626930,490.25,491.0,490.25,490.5,433,ZC.v.0
2025-01-29 05:00:00+00:00,34,1,626930,490.5,490.5,489.5,489.75,674,ZC.v.0
2025-01-29 06:00:00+00:00,34,1,626930,490.0,491.0,489.75,490.5,5235,ZC.v.0
2025-01-29 07:00:00+00:00,34,1,626930,490.5,490.5,489.75,490.0,1429,ZC.v.0
2025-01-29 08:00:00+00:00,34,1,626930,490.25,491.0,490.25,490.75,1263,ZC.v.0
2025-01-29 09:00:00+00:00,34,1,626930,490.75,490.75,489.5,490.25,3023,ZC.v.0
2025-01-29 10:00:00+00:00,34,1,626930,490.5,490.75,490.0,490.5,1340,ZC.v.0
2025-01-29 11:00:00+00:00,34,1,626930,490.25,491.75,490.25,491.5,4536,ZC.v.0
2025-01-29 12:00:00+00:00,34,1,626930,491.25,491.5,490.5,491.25,4586,ZC.v.0
2025-01-29 13:00:00+00:00,34,1,626930,491.25,492.5,490.75,491.5,5472,ZC.v.0
2025-01-29 14:00:00+00:00,34,1,626930,490.75,495.0,490.75,494.5,26011,ZC.v.0
2025-01-29 15:00:00+00:00,34,1,626930,494.25,497.0,493.75,496.5,38432,ZC.v.0
2025-01-29 16:00:00+00:00,34,1,626930,496.25,497.5,495.25,496.0,23711,ZC.v.0
2025-01-29 17:00:00+00:00,34,1,626930,495.75,496.25,493.75,495.25,25419,ZC.v.0
2025-01-29 18:00:00+00:00,34,1,626930,495.5,497.0,494.75,496.75,18829,ZC.v.0
2025-01-29 19:00:00+00:00,34,1,626930,496.75,497.5,495.75,496.25,27675,ZC.v.0
2025-01-30 01:00:00+00:00,34,1,626930,496.25,497.0,495.0,496.25,5973,ZC.v.0
2025-01-30 02:00:00+00:00,34,1,626930,496.25,496.25,494.5,495.0,1091,ZC.v.0
2025-01-30 03:00:00+00:00,34,1,626930,495.25,495.25,494.75,494.75,305,ZC.v.0
2025-01-30 04:00:00+00:00,34,1,626930,494.75,495.0,494.5,494.75,698,ZC.v.0
2025-01-30 05:00:00+00:00,34,1,626930,494.75,495.0,494.5,494.5,257,ZC.v.0
2025-01-30 06:00:00+00:00,34,1,626930,494.5,494.75,494.25,494.5,597,ZC.v.0
2025-01-30 07:00:00+00:00,34,1,626930,494.25,495.25,494.25,495.0,902,ZC.v.0
2025-01-30 08:00:00+00:00,34,1,626930,495.0,496.0,494.5,495.0,2793,ZC.v.0
2025-01-30 09:00:00+00:00,34,1,626930,495.25,495.25,493.75,494.5,2123,ZC.v.0
2025-01-30 10:00:00+00:00,34,1,626930,494.5,494.75,494.0,494.5,888,ZC.v.0
2025-01-30 11:00:00+00:00,34,1,626930,494.75,495.5,494.5,495.25,2803,ZC.v.0
2025-01-30 12:00:00+00:00,34,1,626930,495.0,495.5,493.5,494.25,3485,ZC.v.0
2025-01-30 13:00:00+00:00,34,1,626930,494.25,494.75,493.0,493.5,4059,ZC.v.0
2025-01-30 14:00:00+00:00,34,1,626930,493.5,494.5,491.0,491.25,27112,ZC.v.0
2025-01-30 15:00:00+00:00,34,1,626930,491.5,492.0,490.0,491.25,27691,ZC.v.0
2025-01-30 16:00:00+00:00,34,1,626930,491.25,492.75,490.75,492.0,19961,ZC.v.0
2025-01-30 17:00:00+00:00,34,1,626930,492.0,492.0,490.0,490.0,14565,ZC.v.0
2025-01-30 18:00:00+00:00,34,1,626930,490.0,491.25,490.0,490.75,19983,ZC.v.0
2025-01-30 19:00:00+00:00,34,1,626930,490.5,491.0,490.0,490.0,15152,ZC.v.0
2025-01-31 01:00:00+00:00,34,1,626930,488.25,488.75,484.0,484.0,14985,ZC.v.0
2025-01-31 02:00:00+00:00,34,1,626930,484.25,484.5,482.75,484.0,4697,ZC.v.0
2025-01-31 03:00:00+00:00,34,1,626930,484.25,484.25,483.5,484.0,900,ZC.v.0
2025-01-31 04:00:00+00:00,34,1,626930,484.0,484.5,483.75,484.5,607,ZC.v.0
2025-01-31 05:00:00+00:00,34,1,626930,484.5,484.75,483.75,484.25,1709,ZC.v.0
2025-01-31 06:00:00+00:00,34,1,626930,484.25,485.0,484.0,484.25,1082,ZC.v.0
2025-01-31 07:00:00+00:00,34,1,626930,484.0,484.5,483.75,484.0,1922,ZC.v.0
2025-01-31 08:00:00+00:00,34,1,626930,484.0,484.25,483.5,484.25,4982,ZC.v.0
2025-01-31 09:00:00+00:00,34,1,626930,484.25,484.25,482.75,483.5,2750,ZC.v.0
2025-01-31 10:00:00+00:00,34,1,626930,483.5,483.5,482.0,482.25,3889,ZC.v.0
2025-01-31 11:00:00+00:00,34,1,626930,482.25,482.75,481.0,481.25,3655,ZC.v.0
2025-01-31 12:00:00+00:00,34,1,626930,481.5,482.0,480.5,481.25,6371,ZC.v.0
2025-01-31 13:00:00+00:00,34,1,626930,481.25,481.25,479.25,480.0,9169,ZC.v.0
2025-01-31 14:00:00+00:00,34,1,626930,480.0,484.5,479.75,481.0,35431,ZC.v.0
2025-01-31 15:00:00+00:00,34,1,626930,481.0,485.75,480.75,485.25,27366,ZC.v.0
2025-01-31 16:00:00+00:00,34,1,626930,485.0,486.25,484.5,485.75,16120,ZC.v.0
2025-01-31 17:00:00+00:00,34,1,626930,486.0,487.0,483.5,484.0,24444,ZC.v.0
2025-01-31 18:00:00+00:00,34,1,626930,484.0,485.75,480.75,482.0,28743,ZC.v.0
2025-01-31 19:00:00+00:00,34,1,626930,481.75,483.75,481.25,482.75,20673,ZC.v.0
2025-02-03 01:00:00+00:00,34,1,626930,476.75,477.0,472.5,475.0,30418,ZC.v.0
2025-02-03 02:00:00+00:00,34,1,626930,475.25,475.25,473.5,473.75,2746,ZC.v.0
2025-02-03 03:00:00+00:00,34,1,626930,474.0,474.75,473.25,473.5,3391,ZC.v.0
2025-02-03 04:00:00+00:00,34,1,626930,473.5,474.0,473.5,473.75,980,ZC.v.0
2025-02-03 05:00:00+00:00,34,1,626930,473.75,475.75,473.5,475.5,1724,ZC.v.0
2025-02-03 06:00:00+00:00,34,1,626930,475.5,476.0,474.75,474.75,1395,ZC.v.0
2025-02-03 07:00:00+00:00,34,1,626930,474.75,475.5,474.0,474.5,1828,ZC.v.0
2025-02-03 08:00:00+00:00,34,1,626930,474.5,475.25,473.5,474.0,2762,ZC.v.0
2025-02-03 09:00:00+00:00,34,1,626930,474.25,475.5,474.0,475.0,2425,ZC.v.0
2025-02-03 10:00:00+00:00,34,1,626930,475.0,475.5,474.0,474.25,3005,ZC.v.0
2025-02-03 11:00:00+00:00,34,1,626930,474.5,475.5,474.5,475.0,1478,ZC.v.0
2025-02-03 12:00:00+00:00,34,1,626930,474.75,476.0,474.25,474.75,3171,ZC.v.0
2025-02-03 13:00:00+00:00,34,1,626930,474.75,478.0,474.75,476.0,7669,ZC.v.0
2025-02-03 14:00:00+00:00,34,1,626930,476.0,481.25,474.25,480.0,26937,ZC.v.0
2025-02-03 15:00:00+00:00,34,1,626930,480.0,489.75,477.5,488.0,60834,ZC.v.0
2025-02-03 16:00:00+00:00,34,1,626930,488.0,491.0,487.25,487.75,26155,ZC.v.0
2025-02-03 17:00:00+00:00,34,1,626930,487.75,488.0,485.5,486.25,18055,ZC.v.0
2025-02-03 18:00:00+00:00,34,1,626930,486.0,489.5,486.0,489.25,18824,ZC.v.0
2025-02-03 19:00:00+00:00,34,1,626930,489.0,489.75,487.5,488.0,15611,ZC.v.0
2025-02-04 01:00:00+00:00,34,1,626930,488.0,491.0,487.75,490.75,5109,ZC.v.0
2025-02-04 02:00:00+00:00,34,1,626930,490.75,490.75,489.5,490.25,1328,ZC.v.0
2025-02-04 03:00:00+00:00,34,1,626930,490.25,491.0,490.0,491.0,1046,ZC.v.0
2025-02-04 04:00:00+00:00,34,1,626930,491.0,491.0,490.25,490.25,662,ZC.v.0
2025-02-04 05:00:00+00:00,34,1,626930,490.25,490.5,488.0,488.25,2034,ZC.v.0
2025-02-04 06:00:00+00:00,34,1,626930,488.5,489.0,487.5,489.0,1670,ZC.v.0
2025-02-04 07:00:00+00:00,34,1,626930,489.0,489.5,487.75,489.25,2594,ZC.v.0
2025-02-04 08:00:00+00:00,34,1,626930,489.0,490.0,488.0,489.25,2160,ZC.v.0
2025-02-04 09:00:00+00:00,34,1,626930,489.25,489.25,487.25,487.75,2549,ZC.v.0
2025-02-04 10:00:00+00:00,34,1,626930,488.0,491.0,487.75,490.75,4369,ZC.v.0
2025-02-04 11:00:00+00:00,34,1,626930,491.0,491.75,490.0,491.75,4167,ZC.v.0
2025-02-04 12:00:00+00:00,34,1,626930,491.75,491.75,488.25,488.5,5617,ZC.v.0
