ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2024-11-04 18:00:00+00:00,34,1,183748,5750.75,5758.75,5737.75,5753.0,119034,ES.v.0
2024-11-04 19:00:00+00:00,34,1,183748,5753.0,5758.25,5747.0,5751.0,76056,ES.v.0
2024-11-04 20:00:00+00:00,34,1,183748,5751.25,5753.0,5737.5,5744.25,191733,ES.v.0
2024-11-04 21:00:00+00:00,34,1,183748,5744.0,5749.75,5741.0,5749.0,41943,ES.v.0
2024-11-04 23:00:00+00:00,34,1,183748,5752.25,5753.25,5742.5,5743.0,7875,ES.v.0
2024-11-05 00:00:00+00:00,34,1,183748,5742.75,5743.25,5739.75,5740.75,5853,ES.v.0
2024-11-05 01:00:00+00:00,34,1,183748,5740.75,5749.0,5735.0,5747.0,11028,ES.v.0
2024-11-05 02:00:00+00:00,34,1,183748,5747.0,5750.25,5742.0,5747.75,6992,ES.v.0
2024-11-05 03:00:00+00:00,34,1,183748,5747.75,5749.5,5745.5,5745.75,3475,ES.v.0
2024-11-05 04:00:00+00:00,34,1,183748,5745.75,5747.25,5742.5,5743.0,3115,ES.v.0
2024-11-05 05:00:00+00:00,34,1,183748,5743.0,5747.75,5743.0,5746.75,3419,ES.v.0
2024-11-05 06:00:00+00:00,34,1,183748,5746.75,5751.0,5745.5,5750.25,3434,ES.v.0
2024-11-05 07:00:00+00:00,34,1,183748,5750.25,5755.0,5747.75,5751.5,6054,ES.v.0
2024-11-05 08:00:00+00:00,34,1,183748,5751.5,5754.0,5743.75,5754.0,13327,ES.v.0
2024-11-05 09:00:00+00:00,34,1,183748,5753.75,5756.75,5751.75,5753.25,12843,ES.v.0
2024-11-05 10:00:00+00:00,34,1,183748,5753.25,5754.25,5746.5,5753.0,9349,ES.v.0
2024-11-05 11:00:00+00:00,34,1,183748,5753.0,5758.5,5753.0,5754.0,7248,ES.v.0
2024-11-05 12:00:00+00:00,34,1,183748,5754.0,5757.5,5748.25,5752.0,12630,ES.v.0
2024-11-05 13:00:00+00:00,34,1,183748,5752.25,5757.0,5749.75,5750.5,16741,ES.v.0
2024-11-05 14:00:00+00:00,34,1,183748,5750.5,5787.0,5747.5,5786.0,155835,ES.v.0
2024-11-05 15:00:00+00:00,34,1,183748,5786.25,5798.75,5781.0,5786.25,182421,ES.v.0
2024-11-05 16:00:00+00:00,34,1,183748,5786.25,5802.75,5781.25,5801.0,130730,ES.v.0
2024-11-05 17:00:00+00:00,34,1,183748,5801.0,5811.0,5797.75,5807.0,91270,ES.v.0
2024-11-05 18:00:00+00:00,34,1,183748,5807.25,5810.75,5792.5,5799.0,113699,ES.v.0
2024-11-05 19:00:00+00:00,34,1,183748,5798.75,5805.5,5793.0,5796.25,91215,ES.v.0
2024-11-05 20:00:00+00:00,34,1,183748,5796.25,5813.5,5793.75,5813.0,183425,ES.v.0
2024-11-05 21:00:00+00:00,34,1,183748,5813.0,5823.25,5811.75,5822.25,68276,ES.v.0
2024-11-05 23:00:00+00:00,34,1,183748,5820.25,5824.5,5814.75,5816.0,10862,ES.v.0
2024-11-06 00:00:00+00:00,34,1,183748,5815.75,5846.75,5815.25,5838.25,35954,ES.v.0
2024-11-06 01:00:00+00:00,34,1,183748,5838.0,5854.5,5835.5,5844.75,30436,ES.v.0
2024-11-06 02:00:00+00:00,34,1,183748,5844.5,5883.25,5841.25,5882.25,51360,ES.v.0
2024-11-06 03:00:00+00:00,34,1,183748,5882.5,5894.75,5872.75,5882.25,58798,ES.v.0
2024-11-06 04:00:00+00:00,34,1,183748,5882.25,5892.25,5874.0,5887.25,23851,ES.v.0
2024-11-06 05:00:00+00:00,34,1,183748,5887.0,5887.5,5866.25,5884.0,30190,ES.v.0
2024-11-06 06:00:00+00:00,34,1,183748,5883.75,5909.25,5878.25,5901.5,35198,ES.v.0
2024-11-06 07:00:00+00:00,34,1,183748,5901.5,5929.75,5901.5,5919.25,57137,ES.v.0
2024-11-06 08:00:00+00:00,34,1,183748,5919.0,5954.0,5914.75,5945.25,59403,ES.v.0
2024-11-06 09:00:00+00:00,34,1,183748,5945.25,5948.5,5932.5,5948.5,34569,ES.v.0
2024-11-06 10:00:00+00:00,34,1,183748,5948.5,5949.75,5939.75,5943.0,23954,ES.v.0
2024-11-06 11:00:00+00:00,34,1,183748,5942.75,5947.25,5919.5,5925.0,36820,ES.v.0
2024-11-06 12:00:00+00:00,34,1,183748,5925.25,5951.75,5921.75,5944.0,42732,ES.v.0
2024-11-06 13:00:00+00:00,34,1,183748,5944.0,5949.5,5931.75,5933.5,47029,ES.v.0
2024-11-06 14:00:00+00:00,34,1,183748,5933.25,5941.25,5900.75,5908.5,281823,ES.v.0
2024-11-06 15:00:00+00:00,34,1,183748,5908.25,5938.75,5908.25,5917.25,285602,ES.v.0
2024-11-06 16:00:00+00:00,34,1,183748,5917.5,5936.75,5910.5,5936.25,153159,ES.v.0
2024-11-06 17:00:00+00:00,34,1,183748,5936.0,5943.0,5931.25,5940.75,90435,ES.v.0
2024-11-06 18:00:00+00:00,34,1,183748,5940.5,5955.0,5939.5,5950.5,103932,ES.v.0
2024-11-06 19:00:00+00:00,34,1,183748,5950.5,5956.75,5945.5,5953.0,93560,ES.v.0
2024-11-06 20:00:00+00:00,34,1,183748,5953.0,5967.0,5952.0,5957.5,248974,ES.v.0
2024-11-06 21:00:00+00:00,34,1,183748,5957.5,5966.5,5955.75,5966.25,65034,ES.v.0
2024-11-06 23:00:00+00:00,34,1,183748,5963.5,5964.25,5955.75,5956.75,8470,ES.v.0
2024-11-07 00:00:00+00:00,34,1,183748,5957.0,5961.75,5951.0,5952.5,8726,ES.v.0
2024-11-07 01:00:00+00:00,34,1,183748,5952.75,5963.25,5951.75,5960.5,8894,ES.v.0
2024-11-07 02:00:00+00:00,34,1,183748,5960.5,5962.25,5957.25,5958.75,6458,ES.v.0
2024-11-07 03:00:00+00:00,34,1,183748,5958.75,5967.5,5958.25,5964.0,7736,ES.v.0
2024-11-07 04:00:00+00:00,34,1,183748,5964.25,5968.75,5962.25,5966.75,5077,ES.v.0
2024-11-07 05:00:00+00:00,34,1,183748,5966.5,5970.5,5965.0,5969.75,6036,ES.v.0
2024-11-07 06:00:00+00:00,34,1,183748,5969.75,5971.75,5966.5,5967.25,5085,ES.v.0
2024-11-07 07:00:00+00:00,34,1,183748,5967.25,5968.25,5959.25,5961.5,9047,ES.v.0
2024-11-07 08:00:00+00:00,34,1,183748,5961.5,5973.0,5961.0,5967.75,20847,ES.v.0
2024-11-07 09:00:00+00:00,34,1,183748,5967.75,5973.0,5964.5,5967.5,15021,ES.v.0
2024-11-07 10:00:00+00:00,34,1,183748,5967.75,5971.5,5967.25,5971.0,12209,ES.v.0
2024-11-07 11:00:00+00:00,34,1,183748,5971.25,5971.25,5964.75,5971.0,11470,ES.v.0
2024-11-07 12:00:00+00:00,34,1,183748,5970.5,5975.25,5968.5,5973.25,18875,ES.v.0
2024-11-07 13:00:00+00:00,34,1,183748,5973.25,5977.0,5967.0,5973.25,34538,ES.v.0
2024-11-07 14:00:00+00:00,34,1,183748,5973.25,5986.75,5971.0,5985.75,146417,ES.v.0
2024-11-07 15:00:00+00:00,34,1,183748,5986.0,5996.25,5984.0,5994.5,154955,ES.v.0
2024-11-07 16:00:00+00:00,34,1,183748,5994.5,5999.25,5987.25,5997.75,106249,ES.v.0
2024-11-07 17:00:00+00:00,34,1,183748,5998.0,6002.0,5994.0,6000.5,74374,ES.v.0
2024-11-07 18:00:00+00:00,34,1,183748,6000.5,6001.0,5988.0,5994.0,84360,ES.v.0
2024-11-07 19:00:00+00:00,34,1,183748,5994.0,6006.75,5985.5,6006.75,155322,ES.v.0
2024-11-07 20:00:00+00:00,34,1,183748,6006.75,6013.0,5998.5,6002.5,239336,ES.v.0
2024-11-07 21:00:00+00:00,34,1,183748,6002.25,6009.5,6001.25,6006.5,70366,ES.v.0
2024-11-07 23:00:00+00:00,34,1,183748,6007.75,6009.0,6002.0,6007.25,5622,ES.v.0
2024-11-08 00:00:00+00:00,34,1,183748,6007.25,6009.0,6003.25,6003.75,4772,ES.v.0
2024-11-08 01:00:00+00:00,34,1,183748,6004.0,6005.75,6002.0,6005.5,5723,ES.v.0
2024-11-08 02:00:00+00:00,34,1,183748,6005.25,6007.0,6001.25,6001.5,5302,ES.v.0
2024-11-08 03:00:00+00:00,34,1,183748,6001.5,6004.25,6001.5,6003.0,3559,ES.v.0
2024-11-08 04:00:00+00:00,34,1,183748,6002.75,6005.25,6002.0,6003.0,3210,ES.v.0
2024-11-08 05:00:00+00:00,34,1,183748,6003.0,6009.75,6002.75,6007.5,4371,ES.v.0
2024-11-08 06:00:00+00:00,34,1,183748,6007.5,6008.75,6002.75,6005.0,4207,ES.v.0
2024-11-08 07:00:00+00:00,34,1,183748,6005.25,6010.0,6003.75,6008.5,5434,ES.v.0
2024-11-08 08:00:00+00:00,34,1,183748,6008.5,6010.0,6002.25,6006.0,17986,ES.v.0
2024-11-08 09:00:00+00:00,34,1,183748,6006.0,6009.75,6005.0,6006.25,12016,ES.v.0
2024-11-08 10:00:00+00:00,34,1,183748,6006.5,6006.5,5990.5,5994.0,24350,ES.v.0
2024-11-08 11:00:00+00:00,34,1,183748,5994.25,5997.75,5990.25,5996.5,15720,ES.v.0
2024-11-08 12:00:00+00:00,34,1,183748,5996.75,6002.75,5995.75,6002.25,18090,ES.v.0
2024-11-08 13:00:00+00:00,34,1,183748,6002.0,6004.25,5997.75,5998.25,24048,ES.v.0
2024-11-08 14:00:00+00:00,34,1,183748,5998.25,6015.5,5997.5,6015.0,128524,ES.v.0
2024-11-08 15:00:00+00:00,34,1,183748,6014.5,6023.0,6008.5,6021.25,156661,ES.v.0
2024-11-08 16:00:00+00:00,34,1,183748,6021.0,6025.5,6016.75,6022.75,90949,ES.v.0
2024-11-08 17:00:00+00:00,34,1,183748,6023.0,6027.0,6017.75,6024.75,89069,ES.v.0
2024-11-08 18:00:00+00:00,34,1,183748,6024.75,6036.0,6023.25,6034.0,76999,ES.v.0
2024-11-08 19:00:00+00:00,34,1,183748,6034.0,6040.5,6030.75,6033.0,82750,ES.v.0
2024-11-08 20:00:00+00:00,34,1,183748,6033.0,6033.75,6020.0,6027.0,228713,ES.v.0
2024-11-08 21:00:00+00:00,34,1,183748,6027.25,6029.0,6023.25,6023.5,50648,ES.v.0
2024-11-10 23:00:00+00:00,34,1,183748,6030.0,6038.5,6029.5,6037.5,12982,ES.v.0
2024-11-11 00:00:00+00:00,34,1,183748,6037.5,6038.25,6032.25,6032.75,7163,ES.v.0
2024-11-11 01:00:00+00:00,34,1,183748,6032.75,6036.0,6031.25,6035.25,6335,ES.v.0
2024-11-11 02:00:00+00:00,34,1,183748,6035.25,6035.75,6032.25,6033.25,4406,ES.v.0
2024-11-11 03:00:00+00:00,34,1,183748,6033.0,6034.75,6032.5,6034.25,2418,ES.v.0
2024-11-11 04:00:00+00:00,34,1,183748,6034.25,6036.5,6034.25,6036.5,3789,ES.v.0
2024-11-11 05:00:00+00:00,34,1,183748,6036.5,6038.5,6036.0,6036.25,4173,ES.v.0
2024-11-11 06:00:00+00:00,34,1,183748,6036.5,6038.25,6035.75,6037.5,4123,ES.v.0
2024-11-11 07:00:00+00:00,34,1,183748,6037.25,6040.0,6035.5,6039.5,6720,ES.v.0
2024-11-11 08:00:00+00:00,34,1,183748,6039.5,6044.75,6038.75,6040.75,16835,ES.v.0
2024-11-11 09:00:00+00:00,34,1,183748,6040.75,6044.0,6038.75,6041.25,10972,ES.v.0
2024-11-11 10:00:00+00:00,34,1,183748,6041.25,6043.25,6039.5,6039.5,8562,ES.v.0
2024-11-11 11:00:00+00:00,34,1,183748,6039.75,6043.25,6039.5,6043.0,10231,ES.v.0
2024-11-11 12:00:00+00:00,34,1,183748,6043.0,6053.25,6042.75,6051.0,20844,ES.v.0
2024-11-11 13:00:00+00:00,34,1,183748,6051.0,6052.5,6041.0,6042.5,26482,ES.v.0
2024-11-11 14:00:00+00:00,34,1,183748,6042.5,6045.25,6032.5,6035.5,140543,ES.v.0
2024-11-11 15:00:00+00:00,34,1,183748,6035.5,6043.5,6029.0,6040.5,153097,ES.v.0
2024-11-11 16:00:00+00:00,34,1,183748,6040.5,6043.5,6033.25,6038.5,85900,ES.v.0
2024-11-11 17:00:00+00:00,34,1,183748,6038.25,6039.5,6026.0,6026.0,86287,ES.v.0
2024-11-11 18:00:00+00:00,34,1,183748,6026.0,6030.25,6013.5,6026.25,130707,ES.v.0
2024-11-11 19:00:00+00:00,34,1,183748,6026.25,6028.5,6024.0,6027.25,55266,ES.v.0
2024-11-11 20:00:00+00:00,34,1,183748,6027.25,6033.5,6023.5,6032.25,151330,ES.v.0
2024-11-11 21:00:00+00:00,34,1,183748,6032.0,6033.0,6026.0,6028.5,63598,ES.v.0
2024-11-11 23:00:00+00:00,34,1,183748,6029.25,6029.5,6025.0,6027.75,4891,ES.v.0
2024-11-12 00:00:00+00:00,34,1,183748,6028.0,6029.0,6022.75,6026.0,7044,ES.v.0
2024-11-12 01:00:00+00:00,34,1,183748,6025.75,6032.5,6025.25,6028.25,7888,ES.v.0
2024-11-12 02:00:00+00:00,34,1,183748,6028.25,6030.75,6022.0,6024.25,10813,ES.v.0
2024-11-12 03:00:00+00:00,34,1,183748,6024.25,6027.5,6023.75,6024.25,4601,ES.v.0
2024-11-12 04:00:00+00:00,34,1,183748,6024.25,6027.25,6023.5,6027.0,3794,ES.v.0
2024-11-12 05:00:00+00:00,34,1,183748,6027.0,6027.0,6022.25,6023.25,5256,ES.v.0
2024-11-12 06:00:00+00:00,34,1,183748,6023.25,6025.0,6022.0,6024.25,4513,ES.v.0
2024-11-12 07:00:00+00:00,34,1,183748,6024.25,6027.25,6021.0,6026.5,10489,ES.v.0
2024-11-12 08:00:00+00:00,34,1,183748,6026.5,6031.75,6023.25,6029.5,15407,ES.v.0
2024-11-12 09:00:00+00:00,34,1,183748,6029.25,6029.75,6020.0,6020.5,17162,ES.v.0
2024-11-12 10:00:00+00:00,34,1,183748,6020.5,6020.75,6012.25,6018.0,26788,ES.v.0
2024-11-12 11:00:00+00:00,34,1,183748,6018.0,6024.0,6018.0,6021.25,16343,ES.v.0
2024-11-12 12:00:00+00:00,34,1,183748,6021.25,6027.5,6021.0,6024.0,16732,ES.v.0
2024-11-12 13:00:00+00:00,34,1,183748,6024.0,6031.25,6021.0,6030.75,31135,ES.v.0
2024-11-12 14:00:00+00:00,34,1,183748,6030.75,6036.5,6025.5,6032.75,115382,ES.v.0
2024-11-12 15:00:00+00:00,34,1,183748,6032.75,6033.5,6015.5,6015.75,169285,ES.v.0
2024-11-12 16:00:00+00:00,34,1,183748,6015.5,6019.5,6006.5,6008.0,158124,ES.v.0
2024-11-12 17:00:00+00:00,34,1,183748,6007.75,6010.75,5988.75,5990.0,154775,ES.v.0
2024-11-12 18:00:00+00:00,34,1,183748,5990.25,6021.25,5986.75,6017.5,162041,ES.v.0
2024-11-12 19:00:00+00:00,34,1,183748,6017.75,6027.75,6016.75,6024.0,108337,ES.v.0
2024-11-12 20:00:00+00:00,34,1,183748,6023.75,6025.75,6008.75,6012.5,210866,ES.v.0
2024-11-12 21:00:00+00:00,34,1,183748,6012.75,6017.0,6011.25,6012.25,62807,ES.v.0
2024-11-12 23:00:00+00:00,34,1,183748,6012.25,6013.25,6004.0,6008.0,8624,ES.v.0
2024-11-13 00:00:00+00:00,34,1,183748,6008.25,6008.5,6003.0,6004.75,5621,ES.v.0
2024-11-13 01:00:00+00:00,34,1,183748,6004.75,6007.75,6002.5,6004.5,6429,ES.v.0
2024-11-13 02:00:00+00:00,34,1,183748,6004.5,6006.75,6002.0,6006.5,5831,ES.v.0
2024-11-13 03:00:00+00:00,34,1,183748,6006.5,6008.75,6004.25,6004.5,4520,ES.v.0
2024-11-13 04:00:00+00:00,34,1,183748,6004.75,6005.5,6002.0,6003.5,5455,ES.v.0
2024-11-13 05:00:00+00:00,34,1,183748,6003.5,6004.0,5999.0,5999.5,6963,ES.v.0
2024-11-13 06:00:00+00:00,34,1,183748,5999.5,6000.75,5993.0,5996.0,10872,ES.v.0
2024-11-13 07:00:00+00:00,34,1,183748,5995.75,6001.0,5994.75,5998.0,10908,ES.v.0
2024-11-13 08:00:00+00:00,34,1,183748,5998.25,6007.5,5996.5,6007.0,12689,ES.v.0
2024-11-13 09:00:00+00:00,34,1,183748,6007.0,6009.75,6005.0,6008.5,7983,ES.v.0
2024-11-13 10:00:00+00:00,34,1,183748,6008.5,6010.0,6001.5,6002.0,7745,ES.v.0
2024-11-13 11:00:00+00:00,34,1,183748,6002.25,6003.75,5996.5,5996.75,8829,ES.v.0
2024-11-13 12:00:00+00:00,34,1,183748,5996.75,6005.5,5995.5,6001.25,19486,ES.v.0
2024-11-13 13:00:00+00:00,34,1,183748,6001.25,6030.25,5999.75,6013.75,79605,ES.v.0
2024-11-13 14:00:00+00:00,34,1,183748,6013.75,6020.0,6005.5,6013.5,151984,ES.v.0
2024-11-13 15:00:00+00:00,34,1,183748,6013.25,6016.5,5991.75,6014.25,229219,ES.v.0
2024-11-13 16:00:00+00:00,34,1,183748,6014.25,6026.0,6009.25,6023.25,141120,ES.v.0
2024-11-13 17:00:00+00:00,34,1,183748,6023.5,6034.75,6022.0,6034.0,115235,ES.v.0
2024-11-13 18:00:00+00:00,34,1,183748,6034.25,6035.25,6026.25,6032.0,90416,ES.v.0
2024-11-13 19:00:00+00:00,34,1,183748,6032.25,6032.5,6013.25,6015.0,136429,ES.v.0
2024-11-13 20:00:00+00:00,34,1,183748,6015.0,6028.25,6008.0,6015.75,236834,ES.v.0
2024-11-13 21:00:00+00:00,34,1,183748,6015.75,6022.5,6013.0,6018.25,57212,ES.v.0
2024-11-13 23:00:00+00:00,34,1,183748,6017.75,6022.0,6015.5,6020.25,6184,ES.v.0
2024-11-14 00:00:00+00:00,34,1,183748,6020.25,6021.25,6013.75,6017.25,5365,ES.v.0
2024-11-14 01:00:00+00:00,34,1,183748,6017.25,6017.25,6013.0,6013.0,6696,ES.v.0
2024-11-14 02:00:00+00:00,34,1,183748,6013.25,6013.25,6009.5,6010.25,6359,ES.v.0
2024-11-14 03:00:00+00:00,34,1,183748,6010.0,6013.75,6009.0,6010.75,4421,ES.v.0
2024-11-14 04:00:00+00:00,34,1,183748,6011.0,6015.25,6010.0,6012.0,4610,ES.v.0
2024-11-14 05:00:00+00:00,34,1,183748,6012.0,6012.75,6006.0,6010.0,5741,ES.v.0
2024-11-14 06:00:00+00:00,34,1,183748,6009.75,6011.0,6005.75,6005.75,4543,ES.v.0
2024-11-14 07:00:00+00:00,34,1,183748,6006.0,6014.75,6004.0,6013.75,9275,ES.v.0
2024-11-14 08:00:00+00:00,34,1,183748,6013.75,6023.25,6012.75,6019.25,16581,ES.v.0
2024-11-14 09:00:00+00:00,34,1,183748,6019.25,6024.5,6017.25,6018.0,13916,ES.v.0
2024-11-14 10:00:00+00:00,34,1,183748,6017.75,6023.25,6017.5,6019.0,8796,ES.v.0
2024-11-14 11:00:00+00:00,34,1,183748,6019.0,6024.75,6017.75,6024.25,10355,ES.v.0
2024-11-14 12:00:00+00:00,34,1,183748,6024.0,6025.25,6018.0,6018.5,14228,ES.v.0
2024-11-14 13:00:00+00:00,34,1,183748,6018.75,6024.75,6009.5,6014.25,48430,ES.v.0
2024-11-14 14:00:00+00:00,34,1,183748,6014.25,6020.5,5999.5,6005.5,198456,ES.v.0
2024-11-14 15:00:00+00:00,34,1,183748,6005.5,6011.25,5992.75,6003.25,205555,ES.v.0
2024-11-14 16:00:00+00:00,34,1,183748,6003.0,6011.5,5996.75,5998.5,122304,ES.v.0
2024-11-14 17:00:00+00:00,34,1,183748,5998.5,6000.5,5978.75,5992.0,176652,ES.v.0
2024-11-14 18:00:00+00:00,34,1,183748,5992.0,5999.25,5979.25,5980.75,110783,ES.v.0
2024-11-14 19:00:00+00:00,34,1,183748,5980.5,6000.5,5980.25,5995.25,115741,ES.v.0
2024-11-14 20:00:00+00:00,34,1,183748,5995.25,5995.25,5968.75,5976.75,311792,ES.v.0
2024-11-14 21:00:00+00:00,34,1,183748,5976.75,5977.75,5964.25,5974.25,64064,ES.v.0
2024-11-14 23:00:00+00:00,34,1,183748,5972.0,5974.25,5964.5,5967.25,9107,ES.v.0
2024-11-15 00:00:00+00:00,34,1,183748,5967.0,5968.0,5958.75,5962.0,11962,ES.v.0
2024-11-15 01:00:00+00:00,34,1,183748,5961.75,5962.0,5955.0,5956.0,11422,ES.v.0
2024-11-15 02:00:00+00:00,34,1,183748,5956.25,5960.75,5954.75,5959.75,7030,ES.v.0
2024-11-15 03:00:00+00:00,34,1,183748,5960.0,5962.5,5957.75,5959.0,6140,ES.v.0
2024-11-15 04:00:00+00:00,34,1,183748,5959.0,5961.25,5956.0,5960.25,7097,ES.v.0
2024-11-15 05:00:00+00:00,34,1,183748,5960.25,5963.0,5955.25,5956.25,5605,ES.v.0
2024-11-15 06:00:00+00:00,34,1,183748,5956.25,5956.25,5942.5,5949.25,15470,ES.v.0
2024-11-15 07:00:00+00:00,34,1,183748,5949.0,5949.5,5941.0,5941.5,12164,ES.v.0
2024-11-15 08:00:00+00:00,34,1,183748,5941.5,5945.0,5930.75,5943.25,34975,ES.v.0
2024-11-15 09:00:00+00:00,34,1,183748,5943.0,5943.75,5937.5,5939.0,15148,ES.v.0
2024-11-15 10:00:00+00:00,34,1,183748,5939.0,5942.25,5936.25,5941.5,14291,ES.v.0
2024-11-15 11:00:00+00:00,34,1,183748,5941.5,5946.75,5941.0,5945.5,14602,ES.v.0
2024-11-15 12:00:00+00:00,34,1,183748,5945.5,5952.75,5944.75,5951.5,20329,ES.v.0
2024-11-15 13:00:00+00:00,34,1,183748,5951.25,5953.25,5940.75,5943.25,48053,ES.v.0
2024-11-15 14:00:00+00:00,34,1,183748,5943.0,5944.75,5924.5,5926.25,256466,ES.v.0
2024-11-15 15:00:00+00:00,34,1,183748,5926.5,5927.0,5899.0,5903.25,343458,ES.v.0
2024-11-15 16:00:00+00:00,34,1,183748,5903.25,5913.25,5893.75,5896.5,195028,ES.v.0
2024-11-15 17:00:00+00:00,34,1,183748,5896.5,5898.5,5885.0,5893.0,150850,ES.v.0
2024-11-15 18:00:00+00:00,34,1,183748,5893.0,5895.25,5876.75,5883.25,138283,ES.v.0
2024-11-15 19:00:00+00:00,34,1,183748,5883.5,5896.5,5878.5,5888.25,153125,ES.v.0
2024-11-15 20:00:00+00:00,34,1,183748,5888.25,5902.0,5886.5,5897.0,298352,ES.v.0
2024-11-15 21:00:00+00:00,34,1,183748,5897.0,5905.25,5896.5,5900.0,70038,ES.v.0
2024-11-17 23:00:00+00:00,34,1,183748,5899.75,5904.5,5891.75,5904.25,16538,ES.v.0
2024-11-18 00:00:00+00:00,34,1,183748,5904.5,5914.5,5903.0,5913.75,15789,ES.v.0
2024-11-18 01:00:00+00:00,34,1,183748,5913.5,5914.25,5910.5,5912.0,8486,ES.v.0
2024-11-18 02:00:00+00:00,34,1,183748,5912.0,5913.25,5908.75,5912.0,6817,ES.v.0
2024-11-18 03:00:00+00:00,34,1,183748,5912.0,5913.25,5909.75,5911.25,5170,ES.v.0
2024-11-18 04:00:00+00:00,34,1,183748,5911.25,5915.5,5911.0,5914.0,6873,ES.v.0
2024-11-18 05:00:00+00:00,34,1,183748,5914.0,5914.5,5910.5,5912.75,5470,ES.v.0
2024-11-18 06:00:00+00:00,34,1,183748,5912.5,5915.75,5910.25,5915.25,5320,ES.v.0
2024-11-18 07:00:00+00:00,34,1,183748,5915.25,5915.5,5899.5,5903.5,13840,ES.v.0
2024-11-18 08:00:00+00:00,34,1,183748,5903.5,5908.75,5898.75,5905.75,21238,ES.v.0
2024-11-18 09:00:00+00:00,34,1,183748,5906.0,5906.0,5894.5,5897.0,26485,ES.v.0
2024-11-18 10:00:00+00:00,34,1,183748,5897.0,5904.5,5895.5,5903.75,14072,ES.v.0
2024-11-18 11:00:00+00:00,34,1,183748,5903.75,5904.0,5895.25,5898.75,9793,ES.v.0
2024-11-18 12:00:00+00:00,34,1,183748,5899.0,5904.0,5897.0,5900.5,14385,ES.v.0
2024-11-18 13:00:00+00:00,34,1,183748,5900.5,5902.25,5886.5,5900.0,38931,ES.v.0
2024-11-18 14:00:00+00:00,34,1,183748,5900.0,5905.75,5891.25,5895.5,158612,ES.v.0
2024-11-18 15:00:00+00:00,34,1,183748,5895.5,5921.25,5893.5,5920.25,199308,ES.v.0
2024-11-18 16:00:00+00:00,34,1,183748,5920.25,5933.0,5917.0,5920.75,152329,ES.v.0
2024-11-18 17:00:00+00:00,34,1,183748,5920.75,5924.5,5914.75,5924.25,111314,ES.v.0
2024-11-18 18:00:00+00:00,34,1,183748,5924.25,5924.5,5907.5,5921.0,103493,ES.v.0
2024-11-18 19:00:00+00:00,34,1,183748,5921.0,5921.75,5908.25,5918.75,113759,ES.v.0
2024-11-18 20:00:00+00:00,34,1,183748,5918.5,5921.75,5913.0,5920.25,169967,ES.v.0
2024-11-18 21:00:00+00:00,34,1,183748,5920.25,5921.75,5916.0,5918.75,40275,ES.v.0
2024-11-18 23:00:00+00:00,34,1,183748,5919.0,5919.5,5911.75,5916.75,6225,ES.v.0
2024-11-19 00:00:00+00:00,34,1,183748,5916.75,5923.5,5915.0,5918.0,7997,ES.v.0
2024-11-19 01:00:00+00:00,34,1,183748,5917.75,5921.25,5914.0,5920.5,5209,ES.v.0
2024-11-19 02:00:00+00:00,34,1,183748,5920.75,5924.75,5918.5,5924.25,5550,ES.v.0
2024-11-19 03:00:00+00:00,34,1,183748,5924.5,5931.5,5924.25,5929.5,7528,ES.v.0
2024-11-19 04:00:00+00:00,34,1,183748,5929.75,5933.75,5929.25,5930.75,5401,ES.v.0
2024-11-19 05:00:00+00:00,34,1,183748,5930.5,5931.0,5926.5,5928.25,4509,ES.v.0
2024-11-19 06:00:00+00:00,34,1,183748,5928.25,5929.5,5926.5,5927.5,4068,ES.v.0
2024-11-19 07:00:00+00:00,34,1,183748,5927.5,5929.75,5922.75,5927.25,6522,ES.v.0
2024-11-19 08:00:00+00:00,34,1,183748,5927.0,5931.5,5904.5,5915.75,31448,ES.v.0
2024-11-19 09:00:00+00:00,34,1,183748,5915.75,5920.0,5882.0,5890.25,62254,ES.v.0
2024-11-19 10:00:00+00:00,34,1,183748,5890.0,5900.5,5887.75,5897.25,23760,ES.v.0
2024-11-19 11:00:00+00:00,34,1,183748,5897.0,5899.75,5889.5,5896.5,14668,ES.v.0
2024-11-19 12:00:00+00:00,34,1,183748,5896.75,5908.25,5895.5,5906.75,25382,ES.v.0
2024-11-19 13:00:00+00:00,34,1,183748,5906.75,5907.25,5861.0,5862.0,79287,ES.v.0
2024-11-19 14:00:00+00:00,34,1,183748,5862.0,5894.5,5855.0,5888.75,250560,ES.v.0
2024-11-19 15:00:00+00:00,34,1,183748,5888.5,5917.5,5882.25,5913.5,244041,ES.v.0
2024-11-19 16:00:00+00:00,34,1,183748,5913.5,5929.0,5912.5,5925.0,145172,ES.v.0
2024-11-19 17:00:00+00:00,34,1,183748,5925.0,5932.25,5917.0,5928.75,112532,ES.v.0
2024-11-19 18:00:00+00:00,34,1,183748,5928.75,5947.5,5924.5,5945.75,116023,ES.v.0
2024-11-19 19:00:00+00:00,34,1,183748,5945.75,5946.5,5927.0,5932.25,138360,ES.v.0
2024-11-19 20:00:00+00:00,34,1,183748,5932.25,5942.25,5929.75,5939.0,189820,ES.v.0
2024-11-19 21:00:00+00:00,34,1,183748,5939.0,5944.5,5937.0,5937.5,48420,ES.v.0
2024-11-19 23:00:00+00:00,34,1,183748,5937.75,5945.75,5937.0,5945.0,7217,ES.v.0
