ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2024-09-26 00:00:00+00:00,34,1,163699,4.49,4.5,4.49,4.499,626,HG.v.0
2024-09-26 01:00:00+00:00,34,1,163699,4.4995,4.514,4.4855,4.508,2417,HG.v.0
2024-09-26 02:00:00+00:00,34,1,163699,4.508,4.5085,4.4775,4.48,2170,HG.v.0
2024-09-26 03:00:00+00:00,34,1,163699,4.4795,4.4875,4.475,4.487,1067,HG.v.0
2024-09-26 04:00:00+00:00,34,1,163699,4.487,4.489,4.481,4.4825,521,HG.v.0
2024-09-26 05:00:00+00:00,34,1,163699,4.483,4.526,4.4805,4.5205,5912,HG.v.0
2024-09-26 06:00:00+00:00,34,1,163699,4.5205,4.532,4.506,4.5265,4527,HG.v.0
2024-09-26 07:00:00+00:00,34,1,163699,4.526,4.5375,4.5195,4.532,4034,HG.v.0
2024-09-26 08:00:00+00:00,34,1,163699,4.532,4.5445,4.5245,4.5325,3648,HG.v.0
2024-09-26 09:00:00+00:00,34,1,163699,4.5325,4.559,4.525,4.5555,4119,HG.v.0
2024-09-26 10:00:00+00:00,34,1,163699,4.5555,4.587,4.555,4.5855,5647,HG.v.0
2024-09-26 11:00:00+00:00,34,1,163699,4.585,4.5975,4.5785,4.588,8732,HG.v.0
2024-09-26 12:00:00+00:00,34,1,163699,4.589,4.6025,4.5755,4.6,8087,HG.v.0
2024-09-26 13:00:00+00:00,34,1,163699,4.6005,4.6105,4.5625,4.592,12334,HG.v.0
2024-09-26 14:00:00+00:00,34,1,163699,4.592,4.6375,4.5895,4.617,12528,HG.v.0
2024-09-26 15:00:00+00:00,34,1,163699,4.6175,4.639,4.6105,4.637,7246,HG.v.0
2024-09-26 16:00:00+00:00,34,1,163699,4.637,4.641,4.6225,4.6385,5628,HG.v.0
2024-09-26 17:00:00+00:00,34,1,163699,4.6385,4.647,4.6325,4.645,4823,HG.v.0
2024-09-26 18:00:00+00:00,34,1,163699,4.6455,4.6525,4.6455,4.648,2246,HG.v.0
2024-09-26 19:00:00+00:00,34,1,163699,4.648,4.65,4.6415,4.648,1807,HG.v.0
2024-09-26 20:00:00+00:00,34,1,163699,4.6485,4.65,4.6465,4.648,508,HG.v.0
2024-09-26 22:00:00+00:00,34,1,163699,4.6475,4.6475,4.637,4.6455,560,HG.v.0
2024-09-26 23:00:00+00:00,34,1,163699,4.645,4.649,4.638,4.6415,469,HG.v.0
2024-09-27 00:00:00+00:00,34,1,163699,4.642,4.6425,4.63,4.634,1205,HG.v.0
2024-09-27 01:00:00+00:00,34,1,163699,4.634,4.65,4.6145,4.632,4996,HG.v.0
2024-09-27 02:00:00+00:00,34,1,163699,4.6325,4.643,4.618,4.6355,1948,HG.v.0
2024-09-27 03:00:00+00:00,34,1,163699,4.6365,4.659,4.6325,4.6495,2078,HG.v.0
2024-09-27 04:00:00+00:00,34,1,163699,4.6495,4.6495,4.639,4.6415,510,HG.v.0
2024-09-27 05:00:00+00:00,34,1,163699,4.6415,4.6565,4.601,4.616,4366,HG.v.0
2024-09-27 06:00:00+00:00,34,1,163699,4.6165,4.6375,4.616,4.632,2240,HG.v.0
2024-09-27 07:00:00+00:00,34,1,163699,4.632,4.6375,4.6125,4.6275,2894,HG.v.0
2024-09-27 08:00:00+00:00,34,1,163699,4.6275,4.6475,4.618,4.637,2826,HG.v.0
2024-09-27 09:00:00+00:00,34,1,163699,4.6365,4.637,4.621,4.63,1954,HG.v.0
2024-09-27 10:00:00+00:00,34,1,163699,4.6305,4.632,4.6215,4.6245,1217,HG.v.0
2024-09-27 11:00:00+00:00,34,1,163699,4.6245,4.636,4.608,4.608,3996,HG.v.0
2024-09-27 12:00:00+00:00,34,1,163699,4.6085,4.6235,4.5905,4.61,7778,HG.v.0
2024-09-27 13:00:00+00:00,34,1,163699,4.6105,4.6335,4.598,4.63,6273,HG.v.0
2024-09-27 14:00:00+00:00,34,1,163699,4.631,4.634,4.6075,4.6165,5498,HG.v.0
2024-09-27 15:00:00+00:00,34,1,163699,4.617,4.617,4.5905,4.596,6457,HG.v.0
2024-09-27 16:00:00+00:00,34,1,163699,4.5955,4.603,4.5885,4.599,5148,HG.v.0
2024-09-27 17:00:00+00:00,34,1,163699,4.599,4.601,4.5765,4.5875,3637,HG.v.0
2024-09-27 18:00:00+00:00,34,1,163699,4.5875,4.5925,4.5815,4.591,764,HG.v.0
2024-09-27 19:00:00+00:00,34,1,163699,4.591,4.592,4.5855,4.5885,546,HG.v.0
2024-09-27 20:00:00+00:00,34,1,163699,4.5875,4.592,4.584,4.5895,542,HG.v.0
2024-09-29 22:00:00+00:00,34,1,163699,4.649,4.79,4.627,4.706,7412,HG.v.0
2024-09-29 23:00:00+00:00,34,1,163699,4.7055,4.71,4.675,4.6765,2439,HG.v.0
2024-09-30 00:00:00+00:00,34,1,163699,4.6765,4.691,4.661,4.662,3190,HG.v.0
2024-09-30 01:00:00+00:00,34,1,163699,4.663,4.6885,4.6345,4.644,6414,HG.v.0
2024-09-30 02:00:00+00:00,34,1,163699,4.6435,4.653,4.629,4.6505,2355,HG.v.0
2024-09-30 03:00:00+00:00,34,1,163699,4.651,4.6665,4.6445,4.6655,1359,HG.v.0
2024-09-30 04:00:00+00:00,34,1,163699,4.666,4.6695,4.659,4.664,652,HG.v.0
2024-09-30 05:00:00+00:00,34,1,163699,4.6645,4.6685,4.65,4.6665,1513,HG.v.0
2024-09-30 06:00:00+00:00,34,1,163699,4.667,4.6685,4.636,4.646,2466,HG.v.0
2024-09-30 07:00:00+00:00,34,1,163699,4.647,4.6505,4.609,4.6105,3443,HG.v.0
2024-09-30 08:00:00+00:00,34,1,163699,4.611,4.631,4.608,4.626,3453,HG.v.0
2024-09-30 09:00:00+00:00,34,1,163699,4.6265,4.6265,4.6095,4.611,1400,HG.v.0
2024-09-30 10:00:00+00:00,34,1,163699,4.6115,4.612,4.557,4.563,4860,HG.v.0
2024-09-30 11:00:00+00:00,34,1,163699,4.563,4.5795,4.557,4.5745,3618,HG.v.0
2024-09-30 12:00:00+00:00,34,1,163699,4.5755,4.5855,4.554,4.5545,4533,HG.v.0
2024-09-30 13:00:00+00:00,34,1,163699,4.555,4.5555,4.497,4.51,15605,HG.v.0
2024-09-30 14:00:00+00:00,34,1,163699,4.5095,4.537,4.4985,4.534,7601,HG.v.0
2024-09-30 15:00:00+00:00,34,1,163699,4.5335,4.54,4.518,4.521,4855,HG.v.0
2024-09-30 16:00:00+00:00,34,1,163699,4.5205,4.557,4.517,4.553,7320,HG.v.0
2024-09-30 17:00:00+00:00,34,1,163699,4.553,4.5605,4.5455,4.553,2880,HG.v.0
2024-09-30 18:00:00+00:00,34,1,163699,4.553,4.554,4.5295,4.551,1784,HG.v.0
2024-09-30 19:00:00+00:00,34,1,163699,4.55,4.551,4.534,4.548,1305,HG.v.0
2024-09-30 20:00:00+00:00,34,1,163699,4.5485,4.5515,4.5455,4.5505,711,HG.v.0
2024-09-30 22:00:00+00:00,34,1,163699,4.5525,4.554,4.5465,4.5515,679,HG.v.0
2024-09-30 23:00:00+00:00,34,1,163699,4.552,4.555,4.551,4.552,183,HG.v.0
2024-10-01 00:00:00+00:00,34,1,163699,4.552,4.5535,4.541,4.552,662,HG.v.0
2024-10-01 01:00:00+00:00,34,1,163699,4.5525,4.5625,4.5465,4.5605,776,HG.v.0
2024-10-01 02:00:00+00:00,34,1,163699,4.5615,4.5615,4.542,4.551,537,HG.v.0
2024-10-01 03:00:00+00:00,34,1,163699,4.551,4.5525,4.5365,4.552,804,HG.v.0
2024-10-01 04:00:00+00:00,34,1,163699,4.551,4.562,4.5465,4.5585,617,HG.v.0
2024-10-01 05:00:00+00:00,34,1,163699,4.5595,4.5675,4.5535,4.559,799,HG.v.0
2024-10-01 06:00:00+00:00,34,1,163699,4.559,4.566,4.548,4.564,1421,HG.v.0
2024-10-01 07:00:00+00:00,34,1,163699,4.564,4.575,4.5335,4.5435,4087,HG.v.0
2024-10-01 08:00:00+00:00,34,1,163699,4.544,4.5615,4.5325,4.553,2275,HG.v.0
2024-10-01 09:00:00+00:00,34,1,163699,4.552,4.5615,4.547,4.5525,1281,HG.v.0
2024-10-01 10:00:00+00:00,34,1,163699,4.5525,4.5655,4.551,4.564,1235,HG.v.0
2024-10-01 11:00:00+00:00,34,1,163699,4.5645,4.571,4.5495,4.5685,2011,HG.v.0
2024-10-01 12:00:00+00:00,34,1,163699,4.569,4.603,4.5675,4.5985,6791,HG.v.0
2024-10-01 13:00:00+00:00,34,1,163699,4.5985,4.622,4.574,4.618,8608,HG.v.0
2024-10-01 14:00:00+00:00,34,1,163699,4.6185,4.625,4.5685,4.5765,8875,HG.v.0
2024-10-01 15:00:00+00:00,34,1,163699,4.577,4.5915,4.5565,4.5915,4849,HG.v.0
2024-10-01 16:00:00+00:00,34,1,163699,4.5915,4.5925,4.5785,4.5885,3799,HG.v.0
2024-10-01 17:00:00+00:00,34,1,163699,4.5885,4.59,4.5605,4.57,2518,HG.v.0
2024-10-01 18:00:00+00:00,34,1,163699,4.5695,4.5885,4.5695,4.582,1349,HG.v.0
2024-10-01 19:00:00+00:00,34,1,163699,4.582,4.588,4.5745,4.577,596,HG.v.0
2024-10-01 20:00:00+00:00,34,1,163699,4.577,4.5815,4.574,4.5785,424,HG.v.0
2024-10-01 22:00:00+00:00,34,1,163699,4.5735,4.582,4.568,4.577,387,HG.v.0
2024-10-01 23:00:00+00:00,34,1,163699,4.5765,4.5785,4.5715,4.572,212,HG.v.0
2024-10-02 00:00:00+00:00,34,1,163699,4.5725,4.582,4.569,4.578,676,HG.v.0
2024-10-02 01:00:00+00:00,34,1,163699,4.579,4.623,4.579,4.621,2140,HG.v.0
2024-10-02 02:00:00+00:00,34,1,163699,4.6215,4.628,4.6095,4.622,1125,HG.v.0
2024-10-02 03:00:00+00:00,34,1,163699,4.6215,4.6415,4.611,4.618,2072,HG.v.0
2024-10-02 04:00:00+00:00,34,1,163699,4.6185,4.622,4.5935,4.595,866,HG.v.0
2024-10-02 05:00:00+00:00,34,1,163699,4.594,4.6075,4.564,4.5795,1987,HG.v.0
2024-10-02 06:00:00+00:00,34,1,163699,4.579,4.5845,4.5565,4.5735,1648,HG.v.0
2024-10-02 07:00:00+00:00,34,1,163699,4.574,4.6165,4.572,4.6145,2468,HG.v.0
2024-10-02 08:00:00+00:00,34,1,163699,4.614,4.6185,4.596,4.5995,1820,HG.v.0
2024-10-02 09:00:00+00:00,34,1,163699,4.6,4.6215,4.5965,4.6115,1851,HG.v.0
2024-10-02 10:00:00+00:00,34,1,163699,4.6115,4.6295,4.6045,4.6205,2003,HG.v.0
2024-10-02 11:00:00+00:00,34,1,163699,4.6215,4.628,4.6125,4.613,1443,HG.v.0
2024-10-02 12:00:00+00:00,34,1,163699,4.614,4.6315,4.6095,4.6245,3238,HG.v.0
2024-10-02 13:00:00+00:00,34,1,163699,4.6245,4.643,4.6245,4.6385,4873,HG.v.0
2024-10-02 14:00:00+00:00,34,1,163699,4.6395,4.644,4.613,4.6155,4241,HG.v.0
2024-10-02 15:00:00+00:00,34,1,163699,4.616,4.648,4.6135,4.646,3907,HG.v.0
2024-10-02 16:00:00+00:00,34,1,163699,4.6465,4.652,4.6415,4.6485,3185,HG.v.0
2024-10-02 17:00:00+00:00,34,1,163699,4.6485,4.6525,4.643,4.652,1599,HG.v.0
2024-10-02 18:00:00+00:00,34,1,163699,4.652,4.6555,4.645,4.6525,728,HG.v.0
2024-10-02 19:00:00+00:00,34,1,163699,4.6525,4.665,4.651,4.663,1252,HG.v.0
2024-10-02 20:00:00+00:00,34,1,163699,4.663,4.667,4.662,4.663,357,HG.v.0
2024-10-02 22:00:00+00:00,34,1,163699,4.6645,4.666,4.656,4.657,306,HG.v.0
2024-10-02 23:00:00+00:00,34,1,163699,4.657,4.661,4.657,4.657,203,HG.v.0
2024-10-03 00:00:00+00:00,34,1,163699,4.657,4.6595,4.651,4.6525,521,HG.v.0
2024-10-03 01:00:00+00:00,34,1,163699,4.6535,4.662,4.635,4.649,1494,HG.v.0
2024-10-03 02:00:00+00:00,34,1,163699,4.6485,4.65,4.6305,4.633,927,HG.v.0
2024-10-03 03:00:00+00:00,34,1,163699,4.6335,4.6415,4.621,4.634,1162,HG.v.0
2024-10-03 04:00:00+00:00,34,1,163699,4.634,4.634,4.6245,4.625,216,HG.v.0
2024-10-03 05:00:00+00:00,34,1,163699,4.626,4.651,4.6215,4.644,1167,HG.v.0
2024-10-03 06:00:00+00:00,34,1,163699,4.642,4.6665,4.642,4.662,1293,HG.v.0
2024-10-03 07:00:00+00:00,34,1,163699,4.6605,4.6615,4.606,4.61,4228,HG.v.0
2024-10-03 08:00:00+00:00,34,1,163699,4.613,4.6215,4.5965,4.6085,2427,HG.v.0
2024-10-03 09:00:00+00:00,34,1,163699,4.608,4.6155,4.6,4.601,1441,HG.v.0
2024-10-03 10:00:00+00:00,34,1,163699,4.6,4.6045,4.5755,4.5855,2642,HG.v.0
2024-10-03 11:00:00+00:00,34,1,163699,4.5855,4.59,4.5745,4.585,2153,HG.v.0
2024-10-03 12:00:00+00:00,34,1,163699,4.5845,4.59,4.537,4.537,6245,HG.v.0
2024-10-03 13:00:00+00:00,34,1,163699,4.5375,4.557,4.5265,4.547,6476,HG.v.0
2024-10-03 14:00:00+00:00,34,1,163699,4.546,4.563,4.523,4.5325,7631,HG.v.0
2024-10-03 15:00:00+00:00,34,1,163699,4.5325,4.542,4.519,4.5365,4142,HG.v.0
2024-10-03 16:00:00+00:00,34,1,163699,4.537,4.563,4.5365,4.551,4738,HG.v.0
2024-10-03 17:00:00+00:00,34,1,163699,4.551,4.5525,4.5425,4.5465,2140,HG.v.0
2024-10-03 18:00:00+00:00,34,1,163699,4.547,4.5505,4.5455,4.5475,682,HG.v.0
2024-10-03 19:00:00+00:00,34,1,163699,4.547,4.5495,4.5405,4.546,984,HG.v.0
2024-10-03 20:00:00+00:00,34,1,163699,4.546,4.5465,4.542,4.545,419,HG.v.0
2024-10-03 22:00:00+00:00,34,1,163699,4.5495,4.5495,4.5425,4.5475,235,HG.v.0
2024-10-03 23:00:00+00:00,34,1,163699,4.5465,4.5495,4.5455,4.549,139,HG.v.0
2024-10-04 00:00:00+00:00,34,1,163699,4.549,4.5555,4.54,4.5535,641,HG.v.0
2024-10-04 01:00:00+00:00,34,1,163699,4.553,4.555,4.536,4.5525,1136,HG.v.0
2024-10-04 02:00:00+00:00,34,1,163699,4.552,4.567,4.548,4.563,1147,HG.v.0
2024-10-04 03:00:00+00:00,34,1,163699,4.563,4.5635,4.543,4.5545,726,HG.v.0
2024-10-04 04:00:00+00:00,34,1,163699,4.5525,4.558,4.541,4.5475,536,HG.v.0
2024-10-04 05:00:00+00:00,34,1,163699,4.547,4.572,4.547,4.561,1235,HG.v.0
2024-10-04 06:00:00+00:00,34,1,163699,4.5615,4.562,4.543,4.5445,1002,HG.v.0
2024-10-04 07:00:00+00:00,34,1,163699,4.5445,4.568,4.5395,4.565,2384,HG.v.0
2024-10-04 08:00:00+00:00,34,1,163699,4.5665,4.5665,4.5465,4.556,1868,HG.v.0
2024-10-04 09:00:00+00:00,34,1,163699,4.557,4.565,4.5545,4.5605,1121,HG.v.0
2024-10-04 10:00:00+00:00,34,1,163699,4.561,4.568,4.5545,4.558,860,HG.v.0
2024-10-04 11:00:00+00:00,34,1,163699,4.5575,4.5815,4.555,4.58,2045,HG.v.0
2024-10-04 12:00:00+00:00,34,1,163699,4.581,4.5905,4.5485,4.5855,9052,HG.v.0
2024-10-04 13:00:00+00:00,34,1,163699,4.5865,4.6065,4.5805,4.588,7699,HG.v.0
2024-10-04 14:00:00+00:00,34,1,163699,4.5885,4.5885,4.553,4.5535,6310,HG.v.0
2024-10-04 15:00:00+00:00,34,1,163699,4.5535,4.5805,4.5375,4.567,6765,HG.v.0
2024-10-04 16:00:00+00:00,34,1,163699,4.5675,4.58,4.5545,4.574,3495,HG.v.0
2024-10-04 17:00:00+00:00,34,1,163699,4.5735,4.578,4.565,4.569,1319,HG.v.0
2024-10-04 18:00:00+00:00,34,1,163699,4.5695,4.5725,4.566,4.5695,517,HG.v.0
2024-10-04 19:00:00+00:00,34,1,163699,4.569,4.5735,4.568,4.57,700,HG.v.0
2024-10-04 20:00:00+00:00,34,1,163699,4.5695,4.5715,4.5665,4.5675,239,HG.v.0
2024-10-06 22:00:00+00:00,34,1,163699,4.573,4.609,4.571,4.5865,1896,HG.v.0
2024-10-06 23:00:00+00:00,34,1,163699,4.5865,4.5915,4.5815,4.582,222,HG.v.0
2024-10-07 00:00:00+00:00,34,1,163699,4.582,4.5915,4.576,4.5795,725,HG.v.0
2024-10-07 01:00:00+00:00,34,1,163699,4.5795,4.604,4.579,4.582,2015,HG.v.0
2024-10-07 02:00:00+00:00,34,1,163699,4.5815,4.5935,4.57,4.572,1018,HG.v.0
2024-10-07 03:00:00+00:00,34,1,163699,4.571,4.574,4.5635,4.572,916,HG.v.0
2024-10-07 04:00:00+00:00,34,1,163699,4.5715,4.5785,4.5705,4.571,2571,HG.v.0
2024-10-07 05:00:00+00:00,34,1,163699,4.5705,4.573,4.555,4.557,1031,HG.v.0
2024-10-07 06:00:00+00:00,34,1,163699,4.556,4.5685,4.55,4.5545,1359,HG.v.0
2024-10-07 07:00:00+00:00,34,1,163699,4.555,4.572,4.5535,4.567,1259,HG.v.0
2024-10-07 08:00:00+00:00,34,1,163699,4.567,4.588,4.5525,4.5545,2247,HG.v.0
2024-10-07 09:00:00+00:00,34,1,163699,4.555,4.5575,4.5435,4.555,2675,HG.v.0
2024-10-07 10:00:00+00:00,34,1,163699,4.555,4.5725,4.554,4.565,2061,HG.v.0
2024-10-07 11:00:00+00:00,34,1,163699,4.565,4.584,4.5635,4.572,2254,HG.v.0
2024-10-07 12:00:00+00:00,34,1,163699,4.572,4.574,4.5375,4.541,4201,HG.v.0
2024-10-07 13:00:00+00:00,34,1,163699,4.541,4.5545,4.538,4.554,5261,HG.v.0
2024-10-07 14:00:00+00:00,34,1,163699,4.5535,4.5575,4.5225,4.523,4402,HG.v.0
2024-10-07 15:00:00+00:00,34,1,163699,4.523,4.5575,4.515,4.539,6504,HG.v.0
2024-10-07 16:00:00+00:00,34,1,163699,4.5395,4.5725,4.539,4.5675,5219,HG.v.0
2024-10-07 17:00:00+00:00,34,1,163699,4.5675,4.571,4.561,4.5645,1547,HG.v.0
2024-10-07 18:00:00+00:00,34,1,163699,4.5645,4.565,4.542,4.5425,1098,HG.v.0
2024-10-07 19:00:00+00:00,34,1,163699,4.543,4.5565,4.542,4.5565,589,HG.v.0
2024-10-07 20:00:00+00:00,34,1,163699,4.5565,4.557,4.552,4.5565,267,HG.v.0
2024-10-07 22:00:00+00:00,34,1,163699,4.5595,4.5595,4.551,4.556,344,HG.v.0
2024-10-07 23:00:00+00:00,34,1,163699,4.555,4.562,4.555,4.56,202,HG.v.0
2024-10-08 00:00:00+00:00,34,1,163699,4.561,4.5765,4.56,4.574,2104,HG.v.0
2024-10-08 01:00:00+00:00,34,1,163699,4.5735,4.581,4.522,4.5365,9660,HG.v.0
2024-10-08 02:00:00+00:00,34,1,163699,4.536,4.538,4.46,4.4735,10904,HG.v.0
2024-10-08 03:00:00+00:00,34,1,163699,4.474,4.497,4.47,4.471,3087,HG.v.0
2024-10-08 04:00:00+00:00,34,1,163699,4.4715,4.479,4.468,4.4705,1707,HG.v.0
2024-10-08 05:00:00+00:00,34,1,163699,4.471,4.4765,4.446,4.464,3259,HG.v.0
2024-10-08 06:00:00+00:00,34,1,163699,4.4635,4.4725,4.4455,4.4535,2927,HG.v.0
2024-10-08 07:00:00+00:00,34,1,163699,4.4525,4.4535,4.4235,4.4335,5488,HG.v.0
2024-10-08 08:00:00+00:00,34,1,163699,4.4335,4.4435,4.424,4.4425,2852,HG.v.0
2024-10-08 09:00:00+00:00,34,1,163699,4.443,4.4575,4.4355,4.453,1596,HG.v.0
2024-10-08 10:00:00+00:00,34,1,163699,4.453,4.457,4.4375,4.4545,1758,HG.v.0
2024-10-08 11:00:00+00:00,34,1,163699,4.455,4.4635,4.4445,4.457,2707,HG.v.0
2024-10-08 12:00:00+00:00,34,1,163699,4.457,4.4765,4.4545,4.4665,5871,HG.v.0
2024-10-08 13:00:00+00:00,34,1,163699,4.467,4.4895,4.465,4.487,6300,HG.v.0
2024-10-08 14:00:00+00:00,34,1,163699,4.4875,4.4905,4.4515,4.459,6484,HG.v.0
2024-10-08 15:00:00+00:00,34,1,163699,4.459,4.4655,4.435,4.4625,6577,HG.v.0
2024-10-08 16:00:00+00:00,34,1,163699,4.4625,4.4655,4.451,4.455,3426,HG.v.0
2024-10-08 17:00:00+00:00,34,1,163699,4.455,4.46,4.446,4.4525,1738,HG.v.0
2024-10-08 18:00:00+00:00,34,1,163699,4.4525,4.464,4.4515,4.4635,869,HG.v.0
2024-10-08 19:00:00+00:00,34,1,163699,4.4635,4.476,4.461,4.4745,809,HG.v.0
2024-10-08 20:00:00+00:00,34,1,163699,4.475,4.4755,4.467,4.475,427,HG.v.0
2024-10-08 22:00:00+00:00,34,1,163699,4.474,4.4755,4.469,4.4735,216,HG.v.0
2024-10-08 23:00:00+00:00,34,1,163699,4.473,4.4745,4.4675,4.4675,218,HG.v.0
2024-10-09 00:00:00+00:00,34,1,163699,4.4675,4.4705,4.4635,4.468,741,HG.v.0
2024-10-09 01:00:00+00:00,34,1,163699,4.4675,4.487,4.4595,4.4635,2793,HG.v.0
2024-10-09 02:00:00+00:00,34,1,163699,4.462,4.464,4.447,4.458,1746,HG.v.0
2024-10-09 03:00:00+00:00,34,1,163699,4.4585,4.4655,4.4465,4.457,958,HG.v.0
2024-10-09 04:00:00+00:00,34,1,163699,4.457,4.4635,4.455,4.4635,430,HG.v.0
2024-10-09 05:00:00+00:00,34,1,163699,4.4635,4.5045,4.46,4.4805,5071,HG.v.0
2024-10-09 06:00:00+00:00,34,1,163699,4.4805,4.49,4.4605,4.464,1856,HG.v.0
2024-10-09 07:00:00+00:00,34,1,163699,4.463,4.465,4.434,4.448,3195,HG.v.0
2024-10-09 08:00:00+00:00,34,1,163699,4.448,4.4545,4.433,4.448,1800,HG.v.0
2024-10-09 09:00:00+00:00,34,1,163699,4.4485,4.4495,4.4285,4.434,1633,HG.v.0
2024-10-09 10:00:00+00:00,34,1,163699,4.434,4.438,4.418,4.4195,1653,HG.v.0
2024-10-09 11:00:00+00:00,34,1,163699,4.42,4.425,4.398,4.414,4178,HG.v.0
2024-10-09 12:00:00+00:00,34,1,163699,4.414,4.417,4.398,4.401,3934,HG.v.0
2024-10-09 13:00:00+00:00,34,1,163699,4.4015,4.402,4.3735,4.386,8890,HG.v.0
2024-10-09 14:00:00+00:00,34,1,163699,4.3855,4.4015,4.3745,4.3995,5143,HG.v.0
2024-10-09 15:00:00+00:00,34,1,163699,4.3985,4.4145,4.3955,4.412,5513,HG.v.0
2024-10-09 16:00:00+00:00,34,1,163699,4.4125,4.421,4.3985,4.4,3657,HG.v.0
2024-10-09 17:00:00+00:00,34,1,163699,4.3995,4.4115,4.395,4.4085,1788,HG.v.0
2024-10-09 18:00:00+00:00,34,1,163699,4.409,4.411,4.404,4.406,535,HG.v.0
2024-10-09 19:00:00+00:00,34,1,163699,4.4065,4.413,4.4065,4.4105,354,HG.v.0
2024-10-09 20:00:00+00:00,34,1,163699,4.4095,4.4145,4.407,4.414,392,HG.v.0
2024-10-09 22:00:00+00:00,34,1,163699,4.414,4.414,4.4035,4.407,325,HG.v.0
2024-10-09 23:00:00+00:00,34,1,163699,4.4065,4.412,4.4065,4.409,172,HG.v.0
2024-10-10 00:00:00+00:00,34,1,163699,4.409,4.42,4.408,4.419,789,HG.v.0
2024-10-10 01:00:00+00:00,34,1,163699,4.419,4.4335,4.4105,4.4205,3078,HG.v.0
2024-10-10 02:00:00+00:00,34,1,163699,4.419,4.4395,4.4105,4.435,2251,HG.v.0
2024-10-10 03:00:00+00:00,34,1,163699,4.434,4.444,4.431,4.4345,1086,HG.v.0
2024-10-10 04:00:00+00:00,34,1,163699,4.434,4.4435,4.432,4.4425,373,HG.v.0
2024-10-10 05:00:00+00:00,34,1,163699,4.4425,4.446,4.422,4.424,1738,HG.v.0
2024-10-10 06:00:00+00:00,34,1,163699,4.4235,4.43,4.4035,4.408,1891,HG.v.0
2024-10-10 07:00:00+00:00,34,1,163699,4.4085,4.421,4.403,4.407,1925,HG.v.0
2024-10-10 08:00:00+00:00,34,1,163699,4.4075,4.4075,4.385,4.393,3238,HG.v.0
2024-10-10 09:00:00+00:00,34,1,163699,4.3935,4.412,4.386,4.4015,1803,HG.v.0
2024-10-10 10:00:00+00:00,34,1,163699,4.401,4.4125,4.3975,4.4,908,HG.v.0
2024-10-10 11:00:00+00:00,34,1,163699,4.4,4.4035,4.387,4.392,1804,HG.v.0
2024-10-10 12:00:00+00:00,34,1,163699,4.392,4.417,4.381,4.415,6043,HG.v.0
2024-10-10 13:00:00+00:00,34,1,163699,4.415,4.4315,4.4055,4.427,5327,HG.v.0
2024-10-10 14:00:00+00:00,34,1,163699,4.428,4.443,4.417,4.4215,6581,HG.v.0
2024-10-10 15:00:00+00:00,34,1,163699,4.421,4.441,4.4195,4.438,3494,HG.v.0
2024-10-10 16:00:00+00:00,34,1,163699,4.438,4.454,4.4255,4.427,5607,HG.v.0
2024-10-10 17:00:00+00:00,34,1,163699,4.4275,4.4465,4.425,4.4425,4896,HG.v.0
2024-10-10 18:00:00+00:00,34,1,163699,4.443,4.446,4.4365,4.4425,2073,HG.v.0
2024-10-10 19:00:00+00:00,34,1,163699,4.4435,4.4485,4.442,4.4475,632,HG.v.0
2024-10-10 20:00:00+00:00,34,1,163699,4.4475,4.4505,4.446,4.4475,314,HG.v.0
2024-10-10 22:00:00+00:00,34,1,163699,4.4475,4.4515,4.4445,4.4475,2183,HG.v.0
2024-10-10 23:00:00+00:00,34,1,163699,4.448,4.453,4.4455,4.4465,1935,HG.v.0
2024-10-11 00:00:00+00:00,34,1,163699,4.4465,4.4525,4.4385,4.442,1179,HG.v.0
2024-10-11 01:00:00+00:00,34,1,163699,4.4425,4.4465,4.429,4.4415,2412,HG.v.0
2024-10-11 02:00:00+00:00,34,1,163699,4.44,4.46,4.4315,4.4595,1283,HG.v.0
2024-10-11 03:00:00+00:00,34,1,163699,4.4595,4.4615,4.447,4.453,1410,HG.v.0
2024-10-11 04:00:00+00:00,34,1,163699,4.4535,4.4585,4.4495,4.4525,337,HG.v.0
2024-10-11 05:00:00+00:00,34,1,163699,4.4525,4.4525,4.435,4.437,931,HG.v.0
2024-10-11 06:00:00+00:00,34,1,163699,4.4365,4.437,4.418,4.4275,2143,HG.v.0
2024-10-11 07:00:00+00:00,34,1,163699,4.4285,4.4385,4.423,4.437,1612,HG.v.0
2024-10-11 08:00:00+00:00,34,1,163699,4.437,4.459,4.437,4.4465,1957,HG.v.0
2024-10-11 09:00:00+00:00,34,1,163699,4.446,4.4665,4.446,4.4575,1491,HG.v.0
2024-10-11 10:00:00+00:00,34,1,163699,4.458,4.458,4.4435,4.447,890,HG.v.0
2024-10-11 11:00:00+00:00,34,1,163699,4.4475,4.4605,4.4385,4.458,1473,HG.v.0
2024-10-11 12:00:00+00:00,34,1,163699,4.458,4.471,4.446,4.449,4834,HG.v.0
2024-10-11 13:00:00+00:00,34,1,163699,4.4495,4.468,4.442,4.4665,3779,HG.v.0
2024-10-11 14:00:00+00:00,34,1,163699,4.466,4.4855,4.4595,4.4655,5500,HG.v.0
2024-10-11 15:00:00+00:00,34,1,163699,4.4655,4.485,4.4635,4.4815,3676,HG.v.0
2024-10-11 16:00:00+00:00,34,1,163699,4.4815,4.495,4.48,4.49,4067,HG.v.0
